4223,None
4224,member states
4225,1950
4226,European Court of Human Rights.
4227,1999
4228,2007
4229,the Charter of Fundamental Rights of the European Union
4230,European Union law
4231,European Court of Justice
4232,1997 Treaty of Amsterdam
4233,1997
4234,1989
4235,30
4236,40
4237,11 of the then 12 member states
4238,The UK
4239,"the ""Social Chapter"""
4240,1992
4241,the election of the UK Labour Party to government
4242,1997
4243,Works Council Directive
4244,1996
4245,workforce consultation in businesses
4246,"France, Italy, Belgium, the Netherlands, Luxembourg and Germany"
4247,1951
4248,cartels
4249,article 66
4250,1957
4251,Article 101(1)
4252,the abuse of dominant position
4253,Articles 106 and 107
4254,Article 102
4255,2007
4256,1957
4257,consumer prices
4258,free trade
4259,the Court of Justice
4260,"a customs union, and the principle of non-discrimination"
4261,parallel importers like Mr Dassonville
4262,private actors
4263,Commission v France
4264,a protest that blocked heavy traffic
4265,25
4266,France
4267,2003
4268,cocoa butter
4269,motorcycles or mopeds pulling trailers
4270,Keck and Mithouard
4271,cut throat competition
4272,Konsumentombudsmannen v De Agostini
4273,the Unfair Commercial Practices Directive
4274,to enable people to pursue their life goals in any country through free movement
4275,the European Community
4276,citizenship
4277,Steymann v Staatssecretaris van Justitie
4278,"to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did"
4279,articles 1 to 7
4280,Jean-Marc Bosman
4281,Gaelic
4282,Hendrix v Employee
4283,between 3 and 14 hours a week
4284,Citizenship of the EU
4285,the number of social services that people can access wherever they move
4286,Commission v Austria
4287,higher education
4288,the Treaty on the Functioning of the European Union
4289,if they were non-discriminatory
4290,Reyners v Belgium
4291,article 49
4292,Commission v Italy
4293,2006
4294,shipping toxic waste
4295,October 2007
4296,2005
4297,"to people who give services ""for remuneration"""
4298,because Dutch law said only people established in the Netherlands could give legal advice
4299,narcotic drugs
4300,the treatment
4301,the Daily Mail
4302,£1
4303,"200,000 Danish krone"
4304,"creditor protection, labour rights to participate in work, or the public interest in collecting taxes"
4305,Überseering BV v Nordic Construction GmbH
4306,"also known in English as Amazonia or the Amazon Jungle,"
4307,"5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest."
4308,This region includes territory belonging to nine nations.
4309,"States or departments in four nations contain ""Amazonas"" in their names."
4310,The Amazon represents over half of the planet's remaining rainforests
4311,Amazoneregenwoud
4312,The Amazon rainforest
4313,Brazil
4314,over half
4315,"16,000"
4316,moist broadleaf forest
4317,"7,000,000 square kilometres (2,70"
4318,nine nations
4319,Brazil
4320,"16,000 species"
4321,the wetter climate may have allowed the tropical rainforest to spread out across the continent.
4322,Climate fluctuations during the last 34 million years have allowed savanna regions to expand into the tropics.
4323,"During the Oligocene, for example, the rainforest spanned a relatively narrow band."
4324,"It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum."
4325,"However, the rainforest still managed to thrive during these glacial periods, allowing for the survival and evolution of a broad diversity of species."
4326,the extinction of the dinosaurs and the wetter climate
4327,45
4328,Climate fluctuations
4329,Oligocene
4330,It expanded
4331,Cretaceous–Paleogene extinction event
4332,66–34 Mya
4333,Middle Miocene
4334,last glacial maximum
4335,34 million years
4336,"During the mid-Eocene, it is believed that the drainage basin of the Amazon was split along the middle of the continent by the Purus Arch."
4337,"Water on the eastern side flowed toward the Atlantic,"
4338,Solimões Basin
4339,Within the last 5–10 million years
4340,joining the easterly flow toward the Atlantic.
4341,During the mid-Eocene
4342,the Atlantic
4343,the Pacific
4344,Amazonas Basin
4345,the Solimões Basin
4346,the mid-Eocene
4347,Purus Arch
4348,the Atlantic
4349,the Pacific
4350,Solimões Basin
4351,Last Glacial Maximum
4352,rainfall in the basin during the LGM was lower than for the present
4353,"the rainforest was reduced to small, isolated refugia separated by open forest and grassland"
4354,This debate has proved difficult
4355,explanations are reasonably well supported
4356,"21,000"
4357,the Last Glacial Maximum (LGM) and subsequent deglaciation
4358,sediment deposits
4359,reduced moist tropical vegetation cover in the basin
4360,"21,000"
4361,sediment deposits
4362,moist tropical vegetation cover
4363,open forest and grassland
4364,data sampling is biased away from the center of the Amazon basin
4365,CALIPSO
4366,182 million tons
4367,"1,600 miles"
4368,Amazon basin
4369,132 million tons
4370,NASA's CALIPSO satellite
4371,182 million tons
4372,27.7 million tons
4373,132 million tons
4374,43 million tons
4375,CALIPSO
4376,NASA
4377,182 million tons
4378,"1,600 miles"
4379,27.7 million tons
4380,Man and Culture in a Counterfeit Paradise
4381,0.52/sq mi
4382,agriculture
4383,anthropological
4384,5 million
4385,the poor soil
4386,Betty Meggers
4387,0.2
4388,Amazonia: Man and Culture in a Counterfeit Paradise
4389,Betty Meggers
4390,Amazonia: Man and Culture in a Counterfeit Paradise
4391,0.2 inhabitants per square kilometre
4392,5 million people
4393,"200,000."
4394,Francisco de Orellana
4395,1540s
4396,diseases from Europe
4397,1970s
4398,AD 0–1250
4399,Francisco de Orellana
4400,1542
4401,AD 0–1250
4402,Ondemar Dias
4403,"11,000 years"
4404,black earth
4405,large areas
4406,agriculture and silviculture
4407,Xingu tribe
4408,Michael Heckenberger and colleagues of the University of Florida
4409,Terra preta (black earth)
4410,agriculture and silviculture
4411,Xingu tribe
4412,Michael Heckenberger and colleagues
4413,"roads, bridges and large plazas"
4414,2.5 million
4415,One in five
4416,"40,000"
4417,one in five
4418,"96,660 and 128,843"
4419,2.5 million
4420,"2,000"
4421,"40,000"
4422,378
4423,One in five
4424,62 acres
4425,"1,100"
4426,"90,790"
4427,356 ± 47 tonnes per hectare
4428,"438,000"
4429,highest on Earth
4430,"1,100"
4431,"90,790 tonnes"
4432,356 ± 47 tonnes
4433,"438,000"
4434,electric eels
4435,black caiman
4436,piranha
4437,lipophilic alkaloid toxins
4438,Vampire bats
4439,Deforestation
4440,the early 1960s
4441,slash and burn method
4442,loss of soil fertility and weed invasion
4443,areas cleared of forest are visible to the naked eye
4444,"415,000"
4445,"587,000"
4446,pasture for cattle
4447,second-largest global producer
4448,91%
4449,soy farmers
4450,increased settlement and deforestation
4451,"8,646 sq mi"
4452,deforestation has declined
4453,18% higher
4454,loss of biodiversity
4455,destruction of the forest
4456,carbon contained within the vegetation
4457,10% of the carbon stores
4458,1.1 × 1011 metric tonnes
4459,reduced rainfall and increased temperatures
4460,greenhouse gas emissions
4461,2100
4462,though the 21st century
4463,climate change in addition to deforestation
4464,indigenous territories
4465,community-based conservation
4466,deforestation and ecocide
4467,Urarina
4468,lowland South American
4469,remote sensing
4470,Trio Tribe
4471,southern Suriname
4472,to help strengthen their territorial claims
4473,to protect their tribal lands from commercial interests
4474,tree growth
4475,carbon related emissions
4476,Tatiana Kuplich
4477,2006
4478,Synthetic aperture radar (SAR)
4479,2005
4480,Brazilian National Institute of Amazonian Research
4481,deforestation
4482,savanna or desert
4483,Woods Hole Research Center
4484,2010
4485,"1,160,000"
4486,three epicenters
4487,2005
4488,1.5 gigatons
4489,comb jellies
4490,marine waters worldwide.
4491,a few millimeters to 1.5 m (4 ft 11 in) in size.
4492,phylum of animals that live in marine waters
4493,‘combs’ – groups of cilia
4494,water flow through the body cavity
4495,1.5 m (4 ft 11 in)
4496,‘combs’ – groups of cilia
4497,comb jellies
4498,1.5 m (4 ft 11 in)
4499,water flow through the body cavity
4500,κτείς kteis 'comb' and φέρω pherō 'carry'
4501,marine waters
4502,ten times their own weight
4503,100–150
4504,possibly another 25
4505,100–150 species
4506,tentilla
4507,ten times their own weight
4508,tentacles
4509,"groups of large, stiffened cilia"
4510,ten times their own weight
4511,tentilla
4512,"groups of large, stiffened cilia"
4513,colloblasts
4514,100–150 species
4515,Most species are hermaphrodites
4516,miniature cydippids
4517,"In at least some species, juveniles are capable of reproduction before reaching the adult size"
4518,"can produce both eggs and sperm, meaning it can fertilize its own egg"
4519,can produce both eggs and sperm at the same time
4520,sequential
4521,platyctenids
4522,hermaphroditism and early reproduction
4523,a single animal can produce both eggs and sperm
4524,can produce both eggs and sperm at the same time.
4525,the eggs and sperm mature at different times
4526,platyctenids
4527,beroids
4528,the Black Sea
4529,Mnemiopsis
4530,over-fishing and long-term environmental changes
4531,other ctenophores
4532,Mnemiopsis
4533,fish larvae and organisms
4534,In bays
4535,In bays
4536,planktonic plants
4537,Mnemiopsis
4538,causing fish stocks to collapse
4539,introduction of Beroe
4540,66 million years ago
4541,monophyletic
4542,515 million years
4543,tentacles
4544,515 million years
4545,Cretaceous–Paleogene extinction
4546,monophyletic
4547,tentacles
4548,cnidarians
4549,by having colloblasts
4550,bilaterians
4551,Ctenophores
4552,colloblasts
4553,cnidarians
4554,colloblasts
4555,colloblasts
4556,ctenophores and cnidarians
4557,bilaterians
4558,mesoglea
4559,diploblastic
4560,"sponges and cnidarians, ctenophores"
4561,sponges
4562,cilia
4563,method of locomotion
4564,ctenes
4565,comb-bearing
4566,Pleurobrachia
4567,oceanic species
4568,to withstand waves and swirling sediment particles
4569,"Pleurobrachia, Beroe and Mnemiopsis"
4570,epithelium
4571,bioluminescence
4572,pharynx
4573,"a mouth that can usually be closed by muscles; a pharynx (""throat""); a wider area in the center that acts as a stomach; and a system of internal canals."
4574,the mouth and pharynx;
4575,swimming-plates
4576,"also called ""ctenes"" or ""comb plates"
4577,supporting function
4578,"in the direction in which the mouth is pointing,"
4579,2 millimeters (0.079 in)
4580,osmotic pressure
4581,the mesoglea
4582,increase its bulk and decrease its density
4583,pump water out of the mesoglea
4584,aboral organ
4585,at the opposite end from the mouth
4586,"a transparent dome made of long, immobile cilia"
4587,a statocyst
4588,a balance sensor
4589,sea gooseberry
4590,"a pair of long, slender tentacles"
4591,more or less rounded
4592,a sheath
4593,at the narrow end
4594,tentilla
4595,specialized mushroom-shaped cells in the outer layer of the epidermis
4596,"they contain striated muscle,"
4597,three types of movement
4598,capturing prey
4599,eight rows
4600,from near the mouth to the opposite end
4601,evenly round the body
4602,ciliary groove
4603,lobes
4604,gelatinous projections edged with cilia that produce water currents
4605,four
4606,help direct microscopic prey toward the mouth
4607,suspended planktonic prey
4608,by clapping their lobes
4609,jet of expelled water drives them backwards very quickly.
4610,nerves
4611,water disturbances created by the cilia
4612,Nuda
4613,The Beroida
4614,"zip"" the mouth shut when the animal is not feeding,"
4615,"""zip"" the mouth shut"
4616,large pharynx
4617,The Cestida
4618,Cestum veneris
4619,belt animals
4620,by undulating their bodies as well as by the beating of their comb-rows.
4621,Velamen parallelum
4622,a pair of tentilla-bearing tentacles
4623,cling to and creep on surfaces
4624,comb-rows
4625,"on rocks, algae, or the body surfaces of other invertebrates"
4626,via pores in the epidermis
4627,internal fertilization and keep the eggs in brood chambers until they hatch.
4628,Mnemiopsis
4629,in the parts of the internal canal network under the comb rows
4630,external
4631,tentacles and tentacle sheaths
4632,among the plankton
4633,after dropping to the sea-floor
4634,more like true larvae
4635,Beroe
4636,they produce secretions (ink) that luminesce
4637,"are disturbed,"
4638,ink
4639,Juveniles will luminesce more brightly
4640,Almost all ctenophores are predators
4641,jellyfish
4642,incorporate their prey's nematocysts (stinging cells) into their own tentacles instead of colloblasts
4643,"smaller, weaker swimmers such as rotifers and mollusc and crustacean larvae."
4644,Lampea
4645,their low ratio of organic matter to salt and water
4646,chum salmon
4647,ctenophores
4648,the Red Sea
4649,"ctenophores,"
4650,ctenophore Mnemiopsis leidyi
4651,via the ballast tanks of ships
4652,"by the accidental introduction of the Mnemiopsis-eating North American ctenophore Beroe ovata,"
4653,in the late 1980s
4654,significantly slowed the animal's metabolism
4655,"Because of their soft, gelatinous bodies"
4656,comb jelly.
4657,Cambrian period.
4658,Three additional putative species
4659,lacked tentacles
4660,515 million years
4661,Cambrian sessile frond-like fossil Stromatoveris
4662,Stromatoveris
4663,Vendobionta
4664,Ediacaran period
4665,all other animals
4666,Porifera
4667,beroids
4668,monophyletic
4669,65.5 million years ago
4670,Richard Harbison
4671,Fresno
4672,220 miles (350 km)
4673,ash tree
4674,ash leaf
4675,(/ˈfrɛznoʊ/ FREZ-noh)
4676,1872
4677,the convenience of the railroad and worried about flooding
4678,1885
4679,47 streetcars
4680,store
4681,2.7%
4682,Chinatown
4683,Pinedale
4684,an interim facility for the relocation of Fresno area Japanese Americans to internment camps
4685,an assembly center
4686,BankAmericard
4687,BankAmericard
4688,to revolve a balance
4689,1976
4690,Visa Inc.
4691,Bill Aken
4692,Bob Gallion
4693,Madera
4694,The Fresno Barn
4695,Lupe Mayorga
4696,three
4697,Roeding Park
4698,Kearney Park
4699,Shinzen Japanese Gardens
4700,Kearney Park
4701,Between the 1880s and World War II
4702,"Fresno County Courthouse (demolished), the Fresno Carnegie Public Library"
4703,San Joaquin Light & Power Building
4704,Hughes Hotel
4705,1964
4706,Fulton Mall
4707,Pierre-Auguste Renoir
4708,near their current locations
