3812,Cadillac DeVille
3813,lower price models
3814,1979
3815,1981
3816,Chrysler
3817,1981
3818,1980s
3819,to less than $10 per barrel
3820,$40 per barrel
3821,Project Mercury
3822,Apollo program
3823,1968
3824,John F. Kennedy
3825,two
3826,from 1962 to 1966
3827,Apollo
3828,Soviet Union
3829,Apollo/Saturn
3830,1967
3831,a prelaunch test
3832,Budget cuts
3833,"five of the remaining six missions achieved successful landings, but the Apollo 13 landing was prevented by an oxygen tank explosion in transit"
3834,an oxygen tank explosion
3835,Apollo 8
3836,Apollo 17
3837,442
3838,"avionics, telecommunications, and computers"
3839,three
3840,three
3841,Silverstein
3842,manned lunar landings
3843,during the Eisenhower administration
3844,1960
3845,Maxime Faget
3846,three
3847,Hugh L. Dryden
3848,John F. Kennedy
3849,the Soviet Union
3850,the massive financial commitment required by a manned Moon landing
3851,James E. Webb
3852,missile gap
3853,Yuri Gagarin
3854,the Soviet Union
3855,one day
3856,refused to make a commitment on America's response to the Soviets
3857,April 20
3858,Lyndon B. Johnson
3859,one week
3860,we are neither making maximum effort nor achieving results necessary if this country is to reach a position of leadership
3861,Robert R. Gilruth
3862,Langley Research Center
3863,"Houston, Texas"
3864,Rice University
3865,Florida
3866,north of Canaveral
3867,Kurt H. Debus
3868,Director
3869,Kennedy
3870,two
3871,Apollo spacecraft
3872,"250,000 feet"
3873,130 million cubic foot
3874,Dr. George E. Mueller
3875,"September 1, 1963"
3876,Robert Seamans
3877,Robert Seamans
3878,missile projects
3879,Air Force
3880,General Samuel C. Phillips
3881,"from January 1964, until it reached the first manned landing"
3882,Apollo Program Director
3883,a rendezvous
3884,1961
3885,Robert Seamans
3886,Nicholas E. Golovin
3887,July 1961
3888,Manned Spacecraft Center
3889,Joseph Shea
3890,Marshall Space Flight Center
3891,Jerome Wiesner
3892,Golovin
3893,NASA
3894,"July 11, 1962"
3895,Wiesner
3896,"No, that's no good"
3897,Lunar Excursion Module
3898,Grumman
3899,"the LOR method had the advantage of allowing the lander spacecraft to be used as a ""lifeboat"""
3900,Apollo 13
3901,"propulsion, electrical power and life support"
3902,1964
3903,cone-shaped
3904,Command/Service Module
3905,two
3906,three
3907,lunar orbit
3908,an ablative heat shield
3909,parachutes
3910,"12,250 pounds"
3911,a high-gain S-band antenna
3912,high-gain S-band
3913,Service Module was discarded just before re-entry
3914,"51,300"
3915,an orbital scientific instrument package
3916,NASA
3917,twice the thrust required for translunar flight
3918,1964
3919,Saturn V
3920,two
3921,No
3922,"33,300 pounds"
3923,3 days
3924,Wernher von Braun
3925,Army
3926,"June 11, 1962"
3927,water
3928,1964 and 1965
3929,Pegasus satellites
3930,frequency and severity of micrometeorite impacts
3931,Saturn II
3932,"1,600,000 pounds-force (7,120 kN)"
3933,second stage
3934,"1,600,000 pounds-force (7,120 kN)"
3935,Saturn V
3936,10.1
3937,three
3938,restart the engine for translunar injection
3939,Project Mercury and Gemini veterans
3940,two
3941,Harrison Schmitt
3942,Apollo 17
3943,the first time humans had been on the Moon
3944,32
3945,Distinguished Service Medal
3946,1969
3947,Flight Director's orders
3948,Apollo 8
3949,1966
3950,265.7
3951,"1,142.9"
3952,the Service Module engine and the Command Module heat shield
3953,two
3954,a new Apollo spacesuit
3955,the lunar surface EVA suit
3956,water-cooled
3957,Lunar Module Pilot
3958,Deke Slayton
3959,Gemini and Apollo
3960,1966
3961,Donn F. Eisele
3962,Apollo crew
3963,canceled
3964,1967
3965,Saturn IB
3966,Apollo 1 backup crew
3967,Samuel Phillips
3968,tiger team
3969,1967
3970,George Mueller
3971,North American
3972,"White, and Chaffee"
3973,a launch countdown
3974,North American
3975,a strange odor in their spacesuits
3976,"January 27, 1967"
3977,electrical fire
3978,they were asphyxiated
3979,high pressure
3980,North American
3981,deficiencies
3982,George Low
3983,immediately
3984,nitrogen/oxygen
3985,cabin and space suit materials
3986,"a quick-release, outward opening door"
3987,NASA discontinued the manned Block I program
3988,"modified, fire-resistant Block II space suits"
3989,mission types
3990,letters were used instead of numbers
3991,letters
3992,AS-500
3993,the heat shield
3994,"April 4, 1968"
3995,a third unmanned test
3996,Apollo 5
3997,37
3998,George Low
3999,a failure
4000,fire-in-the-hole
4001,two
4002,Zond 5
4003,"December 18, 1968"
4004,D mission
4005,animals
4006,all-Gemini veteran crew
4007,1969
4008,black-and-white television
4009,"Neil Armstrong, Michael Collins and Buzz Aldrin"
4010,July 24
4011,Apollo 12
4012,Ocean of Storms
4013,returned to Earth
4014,accidentally pointed into the Sun
4015,Lunar Roving Vehicle (LRV)
4016,the Block II spacesuit
4017,eight
4018,three days
4019,payload capacity
4020,a liquid oxygen tank exploded
4021,rookie
4022,"Apollo was grounded again, for the remainder of 1970 while the oxygen tank was redesigned and an extra one was added"
4023,the oxygen tank
4024,April 1970
4025,mission 18
4026,NASA's yearly budget also began to shrink in light of the successful landing
4027,"they became museum exhibits at the John F. Kennedy Space Center on Merritt Island, Florida,"
4028,1971
4029,older
4030,3.2 billion years
4031,KREEP
4032,Genesis Rock
4033,high pressure shock waves
4034,impact process effects
4035,materials melted
4036,$170 billion
4037,15
4038,$109 billion
4039,Apollo X
4040,Apollo Applications Program
4041,Venus
4042,1973
4043,in space
4044,"February 8, 1974"
4045,Apollo Telescope Mount
4046,Lunar Reconnaissance Orbiter
4047,Apollo 11
4048,faded
4049,Apollo 8
4050,Book of Genesis
4051,one-quarter
4052,an inspiring end to 1968
4053,Apollo TV
4054,incompatible
4055,the magnetic tape shortage
4056,lunar footage
4057,Stan Lebar
4058,Nafzger and assigned to Lowry Digital
4059,some aspects of the tapes lost legitimacy
4060,"CBS News archive, and kinescope recordings"
4061,Nafzger
4062,"the restored tapes remained black and white,"
4063,"primary law, secondary law and supplementary law"
4064,a body of treaties and legislation
4065,the Treaties establishing the European Union
4066,Treaties establishing the European Union
4067,the European Parliament and the Council of the European Union
4068,a body of treaties and legislation
4069,indirect
4070,"primary law, secondary law and supplementary law"
4071,the European Parliament and the Council of the European Union
4072,Treaties establishing the European Union
4073,Treaties establishing the European Union
4074,the European Parliament and the Council of the European Union
4075,three
4076,the courts of member states and the Court of Justice of the European Union
4077,the courts of member states
4078,Treaty on the Functioning of the European Union
4079,the European Commission
4080,case law by the Court of Justice
4081,the Court of Justice of the European Union
4082,Treaty on the Functioning of the European Union
4083,European Court of Justice
4084,case law by the Court of Justice
4085,the courts of member states
4086,the Court of Justice of the European Union
4087,the European Commission
4088,"case law by the Court of Justice, international law and general principles of European Union law"
4089,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU)
4090,the Commission
4091,citizens
4092,the European Court of Justice
4093,European Council
4094,the Treaty on the Functioning of the European Union (TFEU)
4095,the Faroe Islands
4096,the Court of Justice of the European Union
4097,Treaties
4098,before the treaty was signed
4099,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU)
4100,"Madeira, the Canary Islands and the French overseas departments"
4101,before the treaty was signed
4102,the Court of Justice of the European Union
4103,common rules for coal and steel
4104,Treaty of Amsterdam 1957 and the Maastricht Treaty 1992
4105,1970
4106,Norway did not end up joining
4107,Romania
4108,common rules for coal and steel
4109,1962
4110,1956
4111,1977
4112,1985
4113,the Nice Treaty
4114,France and the referendum in the Netherlands
4115,"it was formally an amending treaty, and – though it significantly altered the existing treaties – it did not completely replace them"
4116,an amending treaty
4117,it significantly altered the existing treaties
4118,reform the constitutional law of the European Union and make it more transparent
4119,the Lisbon Treaty was enacted
4120,the Lisbon Treaty
4121,Lisbon Treaty
4122,The European Commission
4123,the Commission
4124,the Commission
4125,one
4126,Federica Mogherini
4127,Article 17(1)
4128,the Commission
4129,by a simple majority vote
4130,Ireland
4131,Commissioners
4132,Santer Commission
4133,not
4134,Commission v Edith Cresson
4135,the European Council
4136,"The President of the Council and a Commissioner can sit in on ECB meetings, but do not have voting rights"
4137,1999
4138,Commission v Edith Cresson
4139,Commission v Edith Cresson
4140,European Anti-fraud Office
4141,2012
4142,the European Parliament and the Council of the European Union
4143,veto
4144,every five years
4145,ten times the voting weight
4146,the Commission and the Council of the European Union
4147,the Commission
4148,the European Parliament and the Council of the European Union
4149,1979
4150,every five years
4151,the European People's Party
4152,different ministers of the member states
4153,Donald Tusk
4154,inversely to member state size
4155,360 votes
4156,at least 55 per cent
4157,Council
4158,each six months
4159,352
4160,the member states
4161,a majority of all MEPs
4162,a majority
4163,harder
4164,TEU articles 4 and 5
4165,the Court of Justice
4166,Article 295
4167,"a ""Conciliation Committee"""
4168,TEU articles 4 and 5
4169,"a ""Conciliation Committee"""
4170,judicial branch
4171,The Court of Justice of the European Union
4172,28
4173,member state courts
4174,"to ""ensure that in the interpretation and application of the Treaties the law is observed"
4175,by assuming the task of interpreting the treaties
4176,the Court of Justice of the European Union
4177,Civil Service Tribunal
4178,three years
4179,"to ""ensure that in the interpretation and application of the Treaties the law is observed"
4180,EU law
4181,"the Italian Constitutional Court gave an opinion that because the nationalisation law was from 1962, and the treaty was in force from 1958"
4182,1962 and 1958
4183,European Court of Justice and the highest national courts
4184,1964
4185,the Italian Constitutional Court
4186,EU law
4187,foundational constitutional questions affecting democracy and human rights
4188,1972
4189,"the ultimate authority of member states, its factual commitment to human rights, and the democratic will of the people"
4190,Article 28 of the European Constitution
4191,administrative law
4192,1986
4193,actions by EU institutions
4194,administrative law
4195,Article 30
4196,Article 30
4197,postal company
4198,Treaties
4199,Directives
4200,4 weeks
4201,28
4202,1990
4203,the member state cannot enforce conflicting laws
4204,a citizen may rely on the Directive in such an action
4205,10 years
4206,British Gas plc
4207,age 60
4208,national courts
4209,incorporateations would only be nullified for a fixed list of reasons
4210,set up an insurance fund for employees to claim unpaid wages if their employers had gone insolvent
4211,6 million Lira
4212,European Court of Justice
4213,fundamental rights
4214,since the 1950s
4215,Article 5
4216,least onerous
4217,since the 1960s
4218,European Union law
4219,a proper legal basis
4220,the principles of legal certainty
4221,the constitutional traditions common to the member states
4222,fundamental rights
4223,The only concern was that member states should be prevented from violating human rights
4224,member states
4225,1950
4226,European Court of Human Rights
4227,1999
4228,12 December 2007
4229,the Charter of Fundamental Rights of the European Union of 7 December 2000
4230,European Union law
4231,European Court of Justice
4232,Treaty of Amsterdam
4233,1989
4234,1989
4235,30
4236,40
4237,11
4238,The UK
4239,Social Chapter
4240,1992
4241,the UK Labour Party to government in 1997
4242,1997
4243,Works Council Directive
4244,1996
4245,workforce consultation in businesses
4246,"France, Italy, Belgium, the Netherlands, Luxembourg and Germany in 1951"
4247,1951
4248,cartels and article 66
4249,Article 65
4250,1957
4251,Article 101(1)
4252,price fixing
4253,Article 106 and 107
4254,Article 102
4255,2007
4256,since the Treaty of Rome 1957
4257,consumer prices
4258,free trade
4259,The Court of Justice
4260,a customs union
4261,parallel importers like Mr Dassonville
4262,private actors
4263,Article 36
4264,free movement of goods
4265,25 per cent
4266,France
4267,2009
4268,cocoa butter
4269,vegetable fat
4270,Keck and Mithouard
4271,prevent cut throat competition
4272,Konsumentombudworms
4273,the EU
4274,people to pursue their life goals in any country through free movement
4275,European Community
4276,citizenship
4277,Steymann v Staatssecretaris van Justitie
4278,stay
4279,1 to 7
4280,Jean-Mar Bosman
4281,German
4282,Article 45(4)
4283,3 and 14 hours
4284,citizenship of the EU
4285,social services
4286,Commission v Austria
4287,"higher education, along with other forms of vocational training, should be more access"
4288,The Treaty on the Functioning of the European Union
4289,"a non-discriminatory, ""justified by imperative requirements in the general interest"" and proportionately applied"
4290,Commission v Italy
4291,Article 49
4292,Commission v Italy
4293,2006
4294,shipping toxic waste
4295,October 2007
4296,2005
4297,"people who give services ""for remuneration"""
4298,Dutch law said only people established in the Netherlands could give legal advice
4299,the Dutch constitutional value of human dignity
4300,the rule was probably unjustified
4301,Daily Mail
4302,£1
4303,£1
4304,the state of incorporation
4305,Cartesio Oktató és Szolgáltató bt
4306,Forêt amazonienne
4307,"5,500,000 square kilometres (2,100,000 sq mi)"
4308,nine
4309,four
4310,over half of the planet's remaining rainforests
4311,Amazoneregenwoud
4312,The Amazon rainforest
4313,Brazil
4314,"5,500,000 square kilometres (2,100,000 sq mi)"
4315,"5,500,000 square kilometres (2,700,000 sq mi)"
4316,moist broadleaf forest
4317,"2,700,000 sq mi"
4318,nine
4319,Brazil
4320,390 billion
4321,tropical
4322,climate fluctuations
4323,Oligocene
4324,the last glacial maximum
4325,it still managed to thrive during these glacial periods
4326,Cretaceous–Paleogene extinction event
4327,45°
4328,climate fluctuations
4329,Oligocene
4330,expanded
